date,value
2021-04-01,47030.9558591871
2021-05-01,48089.4111753667
2021-06-01,57255.7824703946
2021-07-01,64263.4962751928
2021-08-01,77280.6638143568
2021-09-01,82802.188099827
2021-10-01,84353.773169772
2021-11-01,86399.8031195719
2021-12-01,72697.0477821336
2022-01-01,71125.1414078995
2022-02-01,68801.4700285668
2022-03-01,63915.408928917
2022-04-01,65406.1752890251
2022-05-01,59791.5573656542
2022-06-01,57171.350955206
2022-07-01,61119.8401688383
2022-08-01,71039.8795722741
2022-09-01,68078.2292739366
2022-10-01,74356.4140084312
2022-11-01,79363.0323963774
2022-12-01,82887.9854458926
2023-01-01,74744.058452066
2023-02-01,68759.8676423495
2023-03-01,70239.315628754
2023-04-01,68440.2106922814
2023-05-01,55733.8773993915
2023-06-01,67123.5482896581
2023-07-01,70200.8597988013
2023-08-01,74880.4254175683
2023-09-01,81591.2875432299
2023-10-01,81918.5656700256
2023-11-01,90346.893093182
2023-12-01,92703.1904016959
2024-01-01,85479.9230848001
2024-02-01,79065.5524700004
2024-03-01,68737.7829539271
2024-04-01,66096.3130424927
2024-05-01,83907.5184739594
2024-06-01,84828.4332140316
2024-07-01,90707.9778153574
2024-08-01,89311.9249132786
2024-09-01,88713.8549536731
2024-10-01,92447.719427344
2024-11-01,92806.6348135827
2024-12-01,90858.6574781688
2025-01-01,97288.9167546749
2025-02-01,94726.5944642249
2025-03-01,80617.3686106365
2025-04-01,56653.574569332
2025-05-01,70034.4444984113
2025-06-01,66799.7429596043
2025-07-01,84843.3307255818
2025-08-01,91026.1726487749
2025-09-01,82355.2841053511
2025-10-01,80361.5178201023
2025-11-01,75599.9906530629
2025-12-01,71620.524300458
2026-01-01,84392.1092022878
